TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
59,03/06/2025,1074,2004,402,2,741.8
60,08/04/2025,1180,2036,404,0,217.98
61,07/30/2025,1175,2029,403,1,36.48
62,05/16/2025,1108,2014,402,1,221.67
63,11/08/2025,1068,2018,401,0,2169.04
64,04/16/2025,1042,2039,403,3,2929.32
66,06/03/2025,1069,2064,404,3,1470.2
67,06/20/2025,1020,2076,401,3,4836.42
68,07/17/2025,1188,2041,403,0,1608.42
71,03/21/2025,1132,2083,404,2,614.53
72,07/14/2025,1046,2074,404,3,659.5
73,03/06/2025,1023,2060,403,3,1225.14
74,08/13/2025,1085,2041,401,1,1447.58
75,11/02/2025,1084,2052,404,2,2925.04
76,06/01/2025,1169,2051,401,3,117.32
77,06/05/2025,1022,2040,403,2,55.26
78,07/15/2025,1029,2098,404,0,3631.44
79,10/06/2025,1168,2069,404,3,232.39
80,08/04/2025,1013,2024,403,3,372.81
81,07/22/2025,1160,2056,401,1,472.25
82,07/28/2025,1068,2070,402,2,109.38
83,03/27/2025,1112,2089,404,0,2067.6
84,08/26/2025,1007,2080,402,1,1498.07
85,03/17/2025,1079,2070,401,3,34.18
86,11/02/2025,1023,2028,401,3,2551.76
87,07/31/2025,1030,2082,402,3,799.8
88,11/18/2025,1183,2037,403,3,2160.84
89,05/16/2025,1123,2060,402,3,2450.28
90,04/26/2025,1141,2018,404,1,2440.17
91,09/04/2025,1153,2065,402,0,470.34
93,10/12/2025,1129,2034,401,2,108.94
94,06/22/2025,1185,2038,404,1,1667.72
95,10/07/2025,1114,2068,404,2,656.19
97,06/04/2025,1082,2024,402,3,372.81
98,07/15/2025,1059,2099,404,0,1292.64
99,08/29/2025,1081,2095,404,3,490.79
101,03/07/2025,1009,2016,403,0,969.06
102,06/05/2025,1112,2012,404,0,1869.57
103,07/29/2025,1184,2018,404,1,488.03
106,04/01/2025,1084,2086,404,2,2861.12
107,10/13/2025,1160,2091,404,0,905.79
108,04/24/2025,1158,2008,402,2,159.82
109,07/08/2025,1058,2095,401,3,2453.95
110,03/04/2025,1025,2097,401,3,842.1
111,11/15/2025,1042,2088,403,0,709.35
115,10/28/2025,1043,2022,401,3,2684.72
116,05/02/2025,1158,2087,402,3,477.96
117,09/02/2025,1149,2018,402,3,1626.78
118,07/31/2025,1163,2032,404,2,756.48
119,10/13/2025,1170,2001,404,2,659.76
120,08/22/2025,1173,2069,402,0,464.78
122,04/04/2025,1176,2032,404,2,756.48
123,06/14/2025,1050,2049,404,0,2819.52
124,03/10/2025,1060,2048,403,2,1144.42
125,05/09/2025,1179,2037,401,3,1440.56
129,04/28/2025,1173,2096,402,0,672.18
130,10/13/2025,1160,2082,401,2,426.56
131,08/07/2025,1112,2004,403,1,1669.05
132,04/17/2025,1023,2037,403,3,2160.84
133,10/10/2025,1044,2025,402,2,223.7
134,10/26/2025,1135,2064,403,1,793.91
135,06/02/2025,1065,2061,403,2,639.74
136,09/30/2025,1029,2059,401,1,921.69
137,07/17/2025,1193,2028,404,2,1531.06
138,07/28/2025,1023,2050,401,2,298.85
139,05/15/2025,1137,2015,404,2,539.98
140,08/14/2025,1172,2095,403,3,2453.95
141,10/16/2025,1163,2047,401,1,301.48
142,05/10/2025,1120,2003,403,1,1039.99
143,07/15/2025,1165,2008,404,2,53.27
144,08/24/2025,1166,2052,401,1,658.13
145,07/03/2025,1011,2004,403,3,3709
147,03/01/2025,1099,2058,403,3,666.75
148,02/22/2025,1150,2095,402,3,490.79
150,07/14/2025,1071,2004,403,1,834.52
151,05/01/2025,1113,2056,402,2,839.55
153,10/31/2025,1015,2050,403,1,504.31
154,11/24/2025,1031,2058,401,1,2400.3
155,02/23/2025,1164,2081,401,0,2984.88
156,12/03/2025,1085,2031,402,1,508.77
157,11/09/2025,1017,2097,402,1,757.89
160,09/15/2025,1044,2014,401,1,886.68
161,04/29/2025,1003,2045,402,2,499.42
162,04/07/2025,1004,2022,403,0,671.18
163,03/16/2025,1032,2094,404,0,493.35
164,04/30/2025,1190,2008,404,3,266.36
165,05/08/2025,1199,2046,401,3,167.15
166,05/03/2025,1128,2028,401,2,2041.41
167,07/12/2025,1117,2082,401,0,799.8
168,07/26/2025,1122,2051,404,0,234.64
169,09/30/2025,1125,2091,404,0,1811.58
171,05/10/2025,1032,2035,403,3,4499.95
172,10/13/2025,1152,2067,403,3,872.85
173,06/29/2025,1129,2077,404,0,2809.15
174,09/17/2025,1179,2014,402,3,738.9
176,06/28/2025,1116,2051,404,0,351.96
177,10/12/2025,1080,2054,403,2,3602.04
178,07/13/2025,1095,2019,404,0,933.93
180,03/26/2025,1024,2095,403,1,3533.69
181,08/10/2025,1142,2007,403,0,583.39
182,06/03/2025,1105,2045,404,0,624.28
183,03/03/2025,1073,2076,403,2,1934.57
184,05/30/2025,1026,2073,402,1,1797.95
185,08/12/2025,1168,2061,402,0,599.76
188,08/26/2025,1143,2098,401,2,2178.86
189,04/19/2025,1007,2023,403,2,751.63
190,02/27/2025,1086,2044,401,1,373.64
191,05/20/2025,1036,2072,404,0,1260.9
192,11/19/2025,1036,2094,401,0,2466.75
193,08/14/2025,1191,2067,402,3,872.85
194,11/18/2025,1107,2058,403,1,1800.22
195,06/16/2025,1094,2039,403,0,1952.88
198,04/05/2025,1169,2054,404,3,900.51
199,07/07/2025,1106,2034,402,0,136.17
200,03/05/2025,1088,2055,401,2,129.46
201,03/16/2025,1173,2086,404,2,715.28
203,08/23/2025,1001,2026,403,1,190.4
204,09/26/2025,1196,2017,403,2,370.96
206,06/26/2025,1191,2055,402,1,48.55
207,11/30/2025,1097,2068,402,2,1312.38
209,04/20/2025,1004,2058,401,2,1066.8
210,10/03/2025,1147,2054,404,3,2701.53
211,09/26/2025,1074,2014,404,0,738.9
212,11/11/2025,1083,2021,404,2,668.33
213,06/25/2025,1022,2055,401,1,97.09
214,10/01/2025,1111,2075,404,0,1561.28
215,04/11/2025,1101,2039,403,1,2636.39
216,05/06/2025,1085,2099,402,0,646.32
217,03/16/2025,1130,2081,401,1,1343.2
218,10/29/2025,1198,2044,403,1,186.82
220,08/28/2025,1050,2022,402,0,671.18
221,05/10/2025,1045,2098,404,3,907.86
222,03/10/2025,1193,2072,404,2,1681.2
223,07/15/2025,1160,2040,402,3,138.16
225,05/03/2025,1070,2075,401,2,624.51
226,07/01/2025,1129,2009,403,3,198.93
227,05/05/2025,1115,2004,401,2,2225.4
228,04/25/2025,1073,2009,401,3,66.31
229,04/13/2025,1118,2074,401,3,659.5
230,07/28/2025,1146,2083,402,2,614.53
231,08/27/2025,1154,2060,402,0,408.38
232,03/18/2025,1115,2013,403,0,2806.08
233,07/30/2025,1129,2082,402,0,1066.4
234,05/28/2025,1063,2090,404,3,71.64
235,03/05/2025,1134,2066,402,2,1238.54
236,11/02/2025,1095,2036,404,3,653.94
237,05/09/2025,1198,2043,401,2,1397.52
239,05/06/2025,1072,2032,402,2,1512.96
240,05/30/2025,1020,2074,402,2,527.6
241,07/06/2025,1079,2083,404,1,691.34
242,05/02/2025,1152,2090,401,2,57.31
244,05/14/2025,1171,2089,401,3,1654.08
245,09/20/2025,1130,2046,401,2,106.98
246,03/16/2025,1079,2023,402,2,3006.53
247,05/10/2025,1196,2062,402,1,1114.85
249,10/14/2025,1025,2064,401,2,705.7
250,12/01/2025,1196,2079,402,3,2851.62
251,07/19/2025,1039,2020,402,1,338.25
252,09/12/2025,1184,2056,401,3,1574.16
253,06/18/2025,1093,2086,402,3,3576.4
254,11/03/2025,1156,2036,404,1,392.36
255,10/28/2025,1136,2030,403,3,509.91
256,11/28/2025,1049,2047,404,3,1674.9
258,05/11/2025,1041,2025,402,2,671.09
259,06/27/2025,1013,2082,404,2,1066.4
260,03/11/2025,1141,2013,401,2,748.29
261,09/22/2025,1021,2097,402,2,673.68
262,06/21/2025,1115,2065,402,3,1881.36
263,03/17/2025,1023,2028,404,2,510.35
264,07/20/2025,1006,2053,401,3,610.15
265,10/06/2025,1128,2047,402,3,1004.94
266,03/19/2025,1020,2047,402,0,669.96
267,04/14/2025,1081,2012,403,1,1682.61
268,08/17/2025,1035,2004,403,3,927.25
269,05/07/2025,1178,2017,404,3,1854.8
270,03/13/2025,1157,2000,401,0,1938.62
271,11/29/2025,1065,2027,402,3,775.83
272,04/18/2025,1028,2099,403,1,3490.13
273,04/06/2025,1077,2015,401,1,1822.42
274,10/11/2025,1107,2081,404,0,2238.66
275,08/26/2025,1028,2063,401,1,994.43
276,04/01/2025,1183,2018,403,3,2711.3
278,07/25/2025,1146,2053,402,0,1220.3
279,10/26/2025,1134,2046,401,0,33.43
280,11/06/2025,1099,2060,401,3,1633.52
281,05/04/2025,1095,2032,401,2,1512.96
282,07/21/2025,1017,2044,402,0,207.58
283,06/09/2025,1197,2074,403,1,593.55
284,03/04/2025,1011,2045,403,1,842.78
285,11/06/2025,1199,2087,404,3,159.32
286,11/11/2025,1161,2023,402,0,939.54
287,05/09/2025,1183,2099,404,0,1292.64
289,10/06/2025,1010,2040,403,3,138.16
290,07/15/2025,1139,2060,403,0,1225.14
291,10/06/2025,1192,2082,402,2,213.28
292,04/20/2025,1091,2099,401,2,1034.11
293,10/07/2025,1069,2015,403,3,2699.88
294,10/04/2025,1102,2095,404,3,1472.37
295,08/19/2025,1086,2023,404,3,3758.16
296,04/30/2025,1094,2066,403,0,1032.12
298,11/02/2025,1154,2023,403,2,751.63
299,11/04/2025,1026,2010,403,2,62.27
300,10/15/2025,1078,2057,404,1,393.28
301,04/17/2025,1176,2056,403,3,524.72
303,10/10/2025,1070,2081,401,0,1492.44
304,10/10/2025,1171,2081,404,2,596.98
305,05/29/2025,1131,2095,402,0,1472.37
306,08/17/2025,1036,2077,404,0,1123.66
307,04/07/2025,1032,2008,402,2,106.54
309,10/22/2025,1173,2057,403,2,349.58
310,09/30/2025,1113,2097,401,1,757.89
311,04/20/2025,1135,2046,404,2,80.23
312,09/18/2025,1166,2035,402,0,899.99
313,06/16/2025,1006,2094,402,3,1480.05
314,12/01/2025,1132,2049,401,2,1503.74
315,04/06/2025,1198,2033,404,1,2257.88
316,08/14/2025,1156,2036,404,1,784.73
318,08/26/2025,1044,2091,404,0,1811.58
319,09/09/2025,1174,2040,403,0,34.54
320,09/07/2025,1140,2069,403,2,557.74
321,11/04/2025,1040,2091,402,2,724.63
322,03/16/2025,1130,2028,401,1,574.15
323,06/05/2025,1035,2030,404,0,339.94
324,04/28/2025,1092,2070,403,3,102.54
326,08/01/2025,1079,2050,404,3,186.78
327,11/10/2025,1196,2052,401,1,2632.54
328,11/13/2025,1081,2082,401,3,1066.4
330,02/27/2025,1199,2070,402,1,30.76
332,09/14/2025,1132,2019,403,1,1681.07
333,07/26/2025,1041,2041,402,2,643.37
334,05/24/2025,1132,2036,401,2,348.77
335,12/04/2025,1050,2081,403,1,2686.39
337,04/01/2025,1151,2074,402,1,1187.1
338,08/21/2025,1168,2079,403,0,1901.08
339,11/22/2025,1007,2010,401,2,62.27
341,07/04/2025,1127,2080,403,2,1997.42
342,10/08/2025,1123,2031,404,2,1356.72
343,09/21/2025,1116,2009,401,1,119.36
345,07/20/2025,1052,2043,402,2,698.76
346,09/23/2025,1183,2040,403,3,103.62
347,05/06/2025,1033,2097,403,0,4210.5
348,10/19/2025,1081,2030,404,0,339.94
349,10/31/2025,1068,2057,402,1,1179.85
350,10/18/2025,1024,2006,403,3,594
351,04/01/2025,1157,2053,402,1,1098.27
352,11/09/2025,1083,2073,403,1,2247.44
353,07/07/2025,1195,2020,404,3,1879.15
354,05/09/2025,1127,2039,404,0,1952.88
356,04/23/2025,1055,2074,403,0,1978.5
357,05/03/2025,1012,2036,404,3,653.94
358,06/02/2025,1073,2068,401,0,2460.72
359,03/19/2025,1110,2017,403,2,370.96
360,07/18/2025,1195,2051,403,0,117.32
361,02/28/2025,1102,2006,402,2,792
362,03/16/2025,1141,2036,401,3,871.92
363,04/20/2025,1129,2057,403,0,1747.92
364,08/03/2025,1032,2012,404,2,997.1
365,04/01/2025,1086,2071,403,1,553.64
366,04/01/2025,1050,2077,404,0,561.83
369,09/19/2025,1155,2065,402,2,1128.82
370,09/24/2025,1156,2040,402,3,138.16
371,09/18/2025,1157,2094,403,2,1578.72
372,03/14/2025,1129,2065,404,2,752.54
373,11/14/2025,1121,2002,403,2,2771.2
374,12/03/2025,1172,2014,404,2,197.04
375,09/26/2025,1185,2088,401,3,2128.05
377,07/04/2025,1149,2061,402,3,1199.52
378,10/01/2025,1037,2087,402,0,318.64
379,08/24/2025,1146,2089,401,1,744.34
380,07/09/2025,1004,2056,403,3,2098.88
381,04/20/2025,1038,2052,402,3,2193.78
382,04/15/2025,1128,2099,404,0,3877.92
383,08/16/2025,1180,2017,402,2,741.92
384,03/11/2025,1169,2061,404,2,319.87
385,06/27/2025,1044,2058,403,2,1066.8
386,04/28/2025,1173,2098,403,3,3631.44
387,11/13/2025,1049,2031,403,2,1356.72
388,03/16/2025,1057,2038,403,1,2501.58
389,10/18/2025,1176,2090,404,2,343.87
390,10/05/2025,1122,2044,403,2,166.06
391,10/15/2025,1031,2073,404,3,1498.29
392,10/19/2025,1088,2098,402,2,726.29
393,03/14/2025,1010,2036,401,2,348.77
394,05/27/2025,1113,2083,403,3,3072.64
395,10/03/2025,1054,2025,403,2,671.09
396,08/29/2025,1035,2013,402,1,1683.65
397,09/27/2025,1012,2085,402,1,217.94
398,09/28/2025,1013,2012,404,2,1994.21
399,10/12/2025,1183,2060,401,1,367.54
400,06/11/2025,1001,2070,402,3,102.54
401,07/09/2025,1167,2060,404,1,735.08
402,11/07/2025,1193,2036,403,2,348.77
404,07/02/2025,1136,2094,401,1,1776.06
405,04/06/2025,1106,2022,401,3,671.18
407,07/30/2025,1002,2038,401,2,1482.42
408,10/21/2025,1072,2058,404,1,1200.15
409,06/09/2025,1129,2059,403,1,1382.54
410,08/09/2025,1028,2042,402,3,502.83
412,11/27/2025,1188,2043,403,1,1572.21
413,08/17/2025,1044,2078,404,3,426.03
414,02/27/2025,1131,2041,401,3,3216.84
415,08/08/2025,1171,2012,402,1,1121.74
416,06/06/2025,1122,2041,402,0,1608.42
418,08/04/2025,1192,2034,403,2,326.81
419,08/14/2025,1149,2092,401,2,1157.3
420,08/09/2025,1167,2046,402,0,133.72
422,02/25/2025,1040,2051,403,0,469.28
424,09/16/2025,1056,2017,404,1,834.66
425,09/27/2025,1116,2095,403,3,490.79
426,05/05/2025,1179,2070,404,1,61.52
427,05/11/2025,1195,2031,401,3,1695.9
429,06/18/2025,1144,2014,401,1,443.34
430,11/02/2025,1146,2068,402,1,2952.86
431,04/12/2025,1083,2066,404,0,516.06
432,05/16/2025,1174,2026,404,0,423.12
433,10/07/2025,1130,2057,401,3,1747.92
435,07/13/2025,1144,2007,404,2,933.42
436,04/07/2025,1185,2002,404,2,692.8
438,07/30/2025,1011,2054,403,0,900.51
439,09/29/2025,1138,2007,401,3,2333.56
440,09/03/2025,1008,2036,404,1,196.18
441,05/02/2025,1196,2017,404,2,741.92
442,10/07/2025,1097,2057,404,3,436.98
443,09/27/2025,1020,2087,402,2,637.28
444,04/03/2025,1030,2022,404,1,604.06
445,03/30/2025,1186,2028,401,0,2551.76
446,09/27/2025,1076,2059,404,3,1536.15
448,11/11/2025,1039,2035,402,0,899.99
449,09/15/2025,1008,2084,404,0,845.55
450,12/01/2025,1061,2026,401,0,423.12
451,03/16/2025,1152,2004,404,0,2781.75
452,05/15/2025,1062,2094,401,3,1973.4
453,06/27/2025,1112,2029,402,0,13.51
455,11/09/2025,1187,2073,403,2,399.54
456,06/03/2025,1060,2038,402,1,3335.44
457,07/31/2025,1105,2038,403,0,1853.02
458,06/19/2025,1142,2075,402,3,3903.2
459,09/01/2025,1142,2063,401,2,1325.9
460,06/03/2025,1164,2085,404,2,387.44
461,11/10/2025,1178,2053,404,1,1647.4
462,11/10/2025,1076,2048,402,3,1072.89
463,06/01/2025,1061,2028,403,1,1148.29
464,05/22/2025,1118,2007,404,3,1750.17
465,05/19/2025,1142,2067,402,3,1163.8
466,12/04/2025,1062,2032,402,2,756.48
467,08/11/2025,1165,2010,404,2,124.54
468,10/28/2025,1023,2068,402,0,2460.72
469,07/14/2025,1068,2048,401,0,715.26
471,11/14/2025,1053,2042,403,0,167.61
472,04/15/2025,1054,2024,401,3,372.81
473,07/24/2025,1062,2089,402,3,1240.56
474,11/22/2025,1061,2070,403,2,27.34
476,04/14/2025,1066,2046,404,3,200.58
477,09/02/2025,1025,2092,404,2,771.54
478,09/30/2025,1052,2047,403,3,334.98
479,07/17/2025,1011,2072,402,1,756.54
481,08/13/2025,1039,2025,403,1,503.32
482,08/28/2025,1097,2072,402,3,420.3
483,09/09/2025,1140,2083,403,2,1843.58
484,07/08/2025,1195,2062,404,3,3096.8
485,06/10/2025,1043,2093,403,1,1360.69
487,06/17/2025,1138,2082,401,0,533.2
488,06/29/2025,1019,2085,401,0,484.3
489,07/25/2025,1105,2017,402,0,1391.1
490,08/21/2025,1181,2019,401,1,4202.68
491,02/27/2025,1129,2058,403,0,1333.5
492,08/14/2025,1158,2081,404,3,2984.88
493,06/09/2025,1004,2000,404,0,2907.93
494,11/18/2025,1004,2067,403,2,465.52
495,08/22/2025,1004,2064,404,1,1323.18
496,10/28/2025,1027,2012,402,1,1121.74
497,08/11/2025,1049,2079,403,2,3802.16
499,07/07/2025,1103,2058,402,1,600.08
500,04/06/2025,1076,2087,401,0,159.32
501,04/12/2025,1023,2051,404,3,351.96
502,07/26/2025,1141,2060,401,0,408.38
503,05/24/2025,1179,2021,401,3,835.41
505,07/26/2025,1135,2005,402,1,1157.71
506,05/19/2025,1177,2072,404,2,1008.72
508,03/13/2025,1045,2040,401,1,31.09
509,06/10/2025,1150,2018,404,0,1084.52
510,09/27/2025,1076,2020,402,3,2254.98
511,09/08/2025,1173,2069,403,3,232.39
512,11/02/2025,1193,2094,402,0,1480.05
514,02/24/2025,1025,2055,402,0,107.88
515,05/27/2025,1087,2077,404,2,449.46
516,10/26/2025,1007,2081,403,3,746.22
517,04/13/2025,1125,2029,403,3,40.53
518,12/02/2025,1110,2023,404,0,1879.08
519,10/07/2025,1197,2079,403,1,855.49
520,11/16/2025,1182,2009,401,2,53.05
521,07/10/2025,1039,2048,402,3,357.63
522,11/29/2025,1081,2046,401,0,33.43
523,08/26/2025,1001,2039,404,2,2343.46
524,11/26/2025,1194,2034,401,1,245.11
525,10/08/2025,1022,2023,404,3,5637.24
526,05/08/2025,1142,2071,404,0,615.16
527,08/05/2025,1006,2011,403,0,1229.22
528,05/28/2025,1152,2076,403,3,2418.21
529,02/26/2025,1003,2037,404,3,1440.56
530,06/06/2025,1199,2010,402,1,210.17
531,10/23/2025,1175,2048,402,1,965.6
533,08/18/2025,1037,2008,402,3,266.36
534,11/16/2025,1070,2053,403,3,1830.45
535,09/23/2025,1005,2009,403,2,53.05
536,05/08/2025,1063,2092,404,1,867.98
537,04/24/2025,1117,2013,402,2,2244.86
539,03/12/2025,1084,2056,403,3,1574.16
542,11/15/2025,1080,2022,404,2,1073.89
543,07/24/2025,1074,2094,404,1,444.02
545,05/26/2025,1093,2014,402,1,221.67
546,11/17/2025,1174,2098,401,3,2723.58
547,09/30/2025,1181,2026,404,2,507.74
548,09/29/2025,1177,2008,404,3,332.95
549,10/29/2025,1035,2081,403,1,1343.2
550,09/26/2025,1064,2084,402,3,845.55
551,03/08/2025,1096,2009,404,3,198.93
553,05/14/2025,1092,2089,401,0,827.04
554,11/07/2025,1196,2031,403,1,1526.31
555,03/14/2025,1165,2078,401,3,142.01
556,07/08/2025,1192,2042,404,0,1005.66
557,09/28/2025,1002,2012,403,1,560.87
558,07/20/2025,1130,2095,402,3,1963.16
559,05/13/2025,1095,2050,404,1,168.1
560,06/07/2025,1088,2003,404,0,385.18
561,12/03/2025,1075,2053,401,0,1830.45
562,09/04/2025,1186,2018,403,2,1301.42
563,05/24/2025,1087,2058,402,3,2667
564,05/09/2025,1089,2060,401,3,408.38
565,06/27/2025,1184,2089,404,2,1984.9
567,05/11/2025,1005,2043,401,1,786.1
568,09/12/2025,1189,2031,402,1,2035.08
570,08/16/2025,1059,2051,402,1,527.94
571,06/05/2025,1163,2084,404,3,845.55
572,06/14/2025,1007,2094,402,3,493.35
575,07/14/2025,1192,2090,401,0,286.56
576,05/26/2025,1137,2023,403,2,1503.26
577,07/08/2025,1050,2058,401,2,1066.8
578,08/08/2025,1171,2062,403,3,619.36
580,10/12/2025,1090,2058,402,2,1066.8
581,10/25/2025,1157,2075,401,1,702.58
582,08/21/2025,1080,2015,402,2,1619.93
584,03/16/2025,1130,2049,404,1,845.86
585,11/11/2025,1147,2049,404,1,845.86
586,11/23/2025,1124,2081,402,1,2686.39
587,10/07/2025,1125,2036,402,1,588.55
588,07/18/2025,1080,2057,401,2,699.17
589,09/04/2025,1002,2062,402,1,1114.85
590,04/17/2025,1098,2071,404,3,1845.48
591,10/27/2025,1175,2062,404,3,1858.08
592,04/04/2025,1125,2021,401,0,1670.82
593,06/10/2025,1194,2028,403,0,637.94
595,04/05/2025,1199,2058,404,0,2667
597,03/26/2025,1138,2096,401,3,2688.72
598,04/08/2025,1139,2027,404,0,258.61
599,10/28/2025,1188,2083,402,2,1229.06
600,07/02/2025,1008,2057,403,2,699.17
601,08/16/2025,1022,2056,401,1,2361.24
602,02/28/2025,1053,2094,403,3,493.35
603,09/18/2025,1042,2078,402,1,127.81
604,06/14/2025,1052,2007,403,2,2333.56
605,06/17/2025,1152,2068,402,2,656.19
606,03/24/2025,1180,2037,403,2,288.11
607,07/11/2025,1131,2086,401,1,2414.07
609,03/15/2025,1167,2016,402,1,290.72
612,08/12/2025,1036,2073,403,3,1997.72
613,05/29/2025,1096,2057,401,0,1310.94
614,11/02/2025,1103,2065,403,2,376.27
615,08/07/2025,1116,2062,403,0,1238.72
618,09/13/2025,1136,2050,402,3,933.9
619,04/28/2025,1054,2063,403,2,441.97
620,08/06/2025,1072,2043,402,3,4367.25
621,02/24/2025,1087,2087,401,0,637.28
622,05/20/2025,1025,2080,404,0,3329.04
623,08/31/2025,1031,2020,404,3,1127.49
624,11/07/2025,1000,2054,402,1,1620.92
625,04/08/2025,1166,2038,402,2,2223.62
626,08/31/2025,1023,2083,403,2,1229.06
627,08/17/2025,1021,2047,402,0,1674.9
628,09/25/2025,1101,2080,403,1,3745.17
629,08/18/2025,1109,2083,401,0,768.16
630,11/08/2025,1000,2027,404,0,517.22
631,06/24/2025,1033,2075,402,3,780.64
632,03/08/2025,1002,2001,403,0,824.7
633,10/10/2025,1108,2088,402,3,3546.75
634,11/08/2025,1018,2029,404,0,27.02
635,04/08/2025,1187,2013,401,2,2993.15
636,05/18/2025,1094,2038,402,3,926.51
637,05/28/2025,1198,2096,402,1,1814.89
638,04/13/2025,1017,2067,401,1,523.71
639,04/28/2025,1112,2044,402,1,560.47
640,10/20/2025,1105,2078,404,1,383.43
641,10/24/2025,1022,2012,402,0,623.19
642,10/09/2025,1150,2093,404,2,1814.26
643,09/22/2025,1109,2040,402,1,31.09
644,03/09/2025,1070,2082,401,1,719.82
645,08/03/2025,1141,2076,403,0,3224.28
646,07/06/2025,1168,2038,402,1,1667.72
647,07/11/2025,1191,2050,403,0,560.34
648,09/08/2025,1005,2030,404,3,679.88
649,09/27/2025,1028,2030,404,0,509.91
650,10/20/2025,1135,2001,403,2,989.64
651,02/24/2025,1033,2049,404,2,751.87
653,05/16/2025,1197,2009,401,0,265.24
654,08/27/2025,1003,2033,402,0,836.25
655,09/11/2025,1015,2050,403,3,560.34
656,07/11/2025,1108,2089,404,0,413.52
657,05/15/2025,1163,2068,402,2,3280.96
658,07/29/2025,1021,2039,401,1,878.8
659,12/01/2025,1039,2068,403,3,2460.72
660,06/03/2025,1150,2081,401,2,1193.95
661,08/13/2025,1178,2055,402,0,53.94
664,10/18/2025,1170,2094,402,0,986.7
665,05/30/2025,1003,2090,402,0,143.28
666,07/24/2025,1041,2063,403,2,1325.9
667,12/02/2025,1042,2047,402,2,803.95
669,05/26/2025,1109,2034,401,2,326.81
670,05/27/2025,1182,2073,401,3,499.43
671,05/20/2025,1116,2065,403,0,470.34
672,04/11/2025,1127,2072,402,2,1008.72
674,07/22/2025,1058,2094,401,0,493.35
675,08/09/2025,1003,2031,401,3,1695.9
676,04/13/2025,1093,2049,402,1,1691.71
677,05/14/2025,1009,2070,404,1,30.76
678,08/26/2025,1082,2031,404,2,452.24
680,08/21/2025,1128,2086,401,1,804.69
681,11/19/2025,1057,2066,401,3,1548.18
682,11/08/2025,1017,2059,403,2,409.64
683,03/12/2025,1083,2011,404,0,1638.96
684,10/14/2025,1094,2025,403,2,223.7
685,09/23/2025,1189,2079,402,3,3802.16
686,06/16/2025,1094,2075,404,1,702.58
687,10/06/2025,1187,2069,402,1,627.45
689,11/15/2025,1138,2044,401,2,166.06
690,11/16/2025,1000,2097,404,2,1347.36
691,08/10/2025,1026,2026,402,3,211.56
692,05/01/2025,1125,2007,402,2,933.42
693,04/06/2025,1023,2005,402,3,1286.34
694,07/11/2025,1179,2047,404,0,669.96
695,08/25/2025,1148,2012,402,3,3115.95
696,08/13/2025,1019,2075,401,3,2341.92
697,10/18/2025,1169,2016,402,2,775.25
698,09/13/2025,1066,2040,404,2,55.26
699,12/04/2025,1081,2057,403,1,393.28
