TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
156,12/3/2025,1085,2031,402,1,508.77
157,11/9/2025,1017,2097,402,1,757.89
158,3/8/2025,1059,2042,402,0,0
159,10/4/2025,1070,2018,402,2,0
160,9/15/2025,1044,2014,401,1,886.68
161,4/29/2025,1003,2045,402,2,499.42
162,4/7/2025,1004,2022,403,0,671.18
163,3/16/2025,1032,2094,404,0,493.35
164,4/30/2025,1190,2008,404,3,266.36
165,5/8/2025,1199,2046,401,3,167.15
166,5/3/2025,1128,2028,401,2,2041.41
167,7/12/2025,1117,2082,401,0,799.8
168,7/26/2025,1122,2051,404,0,234.64
169,9/30/2025,1125,2091,404,0,1811.58
170,3/14/2025,1020,2041,402,0,0
171,5/10/2025,1032,2035,403,3,4499.95
172,10/13/2025,1152,2067,403,3,872.85
173,6/29/2025,1129,2077,404,0,2809.15
174,9/17/2025,1179,2014,402,3,738.9
175,5/6/2025,1115,2029,404,2,0
176,6/28/2025,1116,2051,404,0,351.96
177,10/12/2025,1080,2054,403,2,3602.04
178,7/13/2025,1095,2019,404,0,933.93
179,3/4/2025,1023,2010,401,3,0
180,3/26/2025,1024,2095,403,1,3533.69
181,8/10/2025,1142,2007,403,0,583.39
182,6/3/2025,1105,2045,404,0,624.28
183,3/3/2025,1073,2076,403,2,1934.57
184,5/30/2025,1026,2073,402,1,1797.95
185,8/12/2025,1168,2061,402,0,599.76
186,11/19/2025,1089,2071,403,0,0
187,8/7/2025,1195,2035,402,3,0
188,8/26/2025,1143,2098,401,2,2178.86
189,4/19/2025,1007,2023,403,2,751.63
190,2/27/2025,1086,2044,401,1,373.64
191,5/20/2025,1036,2072,404,0,1260.9
192,11/19/2025,1036,2094,401,0,2466.75
193,8/14/2025,1191,2067,402,3,872.85
194,11/18/2025,1107,2058,403,1,1800.22
195,6/16/2025,1094,2039,403,0,1952.88
196,6/11/2025,1013,2019,402,0,0
197,4/21/2025,1172,2010,403,3,0
198,4/5/2025,1169,2054,404,3,900.51
199,7/7/2025,1106,2034,402,0,136.17
200,3/5/2025,1088,2055,401,2,129.46
201,3/16/2025,1173,2086,404,2,715.28
202,9/23/2025,1011,2028,404,0,0
203,8/23/2025,1001,2026,403,1,190.4
204,9/26/2025,1196,2017,403,2,370.96
205,5/19/2025,1083,2015,401,3,0
206,6/26/2025,1191,2055,402,1,48.55
207,11/30/2025,1097,2068,402,2,1312.38
208,5/6/2025,1018,2050,401,3,0
209,4/20/2025,1004,2058,401,2,1066.8
210,10/3/2025,1147,2054,404,3,2701.53
211,9/26/2025,1074,2014,404,0,738.9
212,11/11/2025,1083,2021,404,2,668.33
213,6/25/2025,1022,2055,401,1,97.09
214,10/1/2025,1111,2075,404,0,1561.28
215,4/11/2025,1101,2039,403,1,2636.39
216,5/6/2025,1085,2099,402,0,646.32
217,3/16/2025,1130,2081,401,1,1343.2
218,10/29/2025,1198,2044,403,1,186.82
219,3/30/2025,1060,2013,402,2,0
220,8/28/2025,1050,2022,402,0,671.18
221,5/10/2025,1045,2098,404,3,907.86
222,3/10/2025,1193,2072,404,2,1681.2
223,7/15/2025,1160,2040,402,3,138.16
224,9/18/2025,1017,2060,404,2,0
225,5/3/2025,1070,2075,401,2,624.51
226,7/1/2025,1129,2009,403,3,198.93
227,5/5/2025,1115,2004,401,2,2225.4
228,4/25/2025,1073,2009,401,3,66.31
229,4/13/2025,1118,2074,401,3,659.5
230,7/28/2025,1146,2083,402,2,614.53
231,8/27/2025,1154,2060,402,0,408.38
232,3/18/2025,1115,2013,403,0,2806.08
233,7/30/2025,1129,2082,402,0,1066.4
234,5/28/2025,1063,2090,404,3,71.64
235,3/5/2025,1134,2066,402,2,1238.54
236,11/2/2025,1095,2036,404,3,653.94
237,5/9/2025,1198,2043,401,2,1397.52
238,11/29/2025,1016,2042,401,3,0
239,5/6/2025,1072,2032,402,2,1512.96
240,5/30/2025,1020,2074,402,2,527.6
241,7/6/2025,1079,2083,404,1,691.34
242,5/2/2025,1152,2090,401,2,57.31
243,5/27/2025,1143,2048,403,1,0
244,5/14/2025,1171,2089,401,3,1654.08
245,9/20/2025,1130,2046,401,2,106.98
246,3/16/2025,1079,2023,402,2,3006.53
247,5/10/2025,1196,2062,402,1,1114.85
248,10/13/2025,1035,2019,401,2,0
249,10/14/2025,1025,2064,401,2,705.7
250,12/1/2025,1196,2079,402,3,2851.62
251,7/19/2025,1039,2020,402,1,338.25
252,9/12/2025,1184,2056,401,3,1574.16
253,6/18/2025,1093,2086,402,3,3576.4
254,11/3/2025,1156,2036,404,1,392.36
255,10/28/2025,1136,2030,403,3,509.91
256,11/28/2025,1049,2047,404,3,1674.9
257,4/9/2025,1196,2036,404,3,0
258,5/11/2025,1041,2025,402,2,671.09
259,6/27/2025,1013,2082,404,2,1066.4
260,3/11/2025,1141,2013,401,2,748.29
261,9/22/2025,1021,2097,402,2,673.68
262,6/21/2025,1115,2065,402,3,1881.36
263,3/17/2025,1023,2028,404,2,510.35
264,7/20/2025,1006,2053,401,3,610.15
265,10/6/2025,1128,2047,402,3,1004.94
266,3/19/2025,1020,2047,402,0,669.96
267,4/14/2025,1081,2012,403,1,1682.61
268,8/17/2025,1035,2004,403,3,927.25
269,5/7/2025,1178,2017,404,3,1854.8
270,3/13/2025,1157,2000,401,0,1938.62
271,11/29/2025,1065,2027,402,3,775.83
272,4/18/2025,1028,2099,403,1,3490.13
273,4/6/2025,1077,2015,401,1,1822.42
274,10/11/2025,1107,2081,404,0,2238.66
275,8/26/2025,1028,2063,401,1,994.43
276,4/1/2025,1183,2018,403,3,2711.3
277,2/26/2025,1000,2078,403,1,0
278,7/25/2025,1146,2053,402,0,1220.3
279,10/26/2025,1134,2046,401,0,33.43
280,11/6/2025,1099,2060,401,3,1633.52
281,5/4/2025,1095,2032,401,2,1512.96
282,7/21/2025,1017,2044,402,0,207.58
283,6/9/2025,1197,2074,403,1,593.55
284,3/4/2025,1011,2045,403,1,842.78
285,11/6/2025,1199,2087,404,3,159.32
286,11/11/2025,1161,2023,402,0,939.54
287,5/9/2025,1183,2099,404,0,1292.64
288,3/19/2025,1075,2025,401,1,0
289,10/6/2025,1010,2040,403,3,138.16
290,7/15/2025,1139,2060,403,0,1225.14
291,10/6/2025,1192,2082,402,2,213.28
292,4/20/2025,1091,2099,401,2,1034.11
293,10/7/2025,1069,2015,403,3,2699.88
294,10/4/2025,1102,2095,404,3,1472.37
295,8/19/2025,1086,2023,404,3,3758.16
296,4/30/2025,1094,2066,403,0,1032.12
297,5/25/2025,1186,2054,401,3,0
298,11/2/2025,1154,2023,403,2,751.63
299,11/4/2025,1026,2010,403,2,62.27
300,10/15/2025,1078,2057,404,1,393.28
301,4/17/2025,1176,2056,403,3,524.72
302,4/22/2025,1010,2093,403,3,0
303,10/10/2025,1070,2081,401,0,1492.44
304,10/10/2025,1171,2081,404,2,596.98
305,5/29/2025,1131,2095,402,0,1472.37
306,8/17/2025,1036,2077,404,0,1123.66
307,4/7/2025,1032,2008,402,2,106.54
308,11/14/2025,1092,2049,401,1,0
309,10/22/2025,1173,2057,403,2,349.58
310,9/30/2025,1113,2097,401,1,757.89
311,4/20/2025,1135,2046,404,2,80.23
312,9/18/2025,1166,2035,402,0,899.99
313,6/16/2025,1006,2094,402,3,1480.05
314,12/1/2025,1132,2049,401,2,1503.74
315,4/6/2025,1198,2033,404,1,2257.88
316,8/14/2025,1156,2036,404,1,784.73
317,8/18/2025,1031,2017,401,3,0
318,8/26/2025,1044,2091,404,0,1811.58
319,9/9/2025,1174,2040,403,0,34.54
320,9/7/2025,1140,2069,403,2,557.74
321,11/4/2025,1040,2091,402,2,724.63
322,3/16/2025,1130,2028,401,1,574.15
323,6/5/2025,1035,2030,404,0,339.94
324,4/28/2025,1092,2070,403,3,102.54
325,11/12/2025,1141,2016,401,0,0
326,8/1/2025,1079,2050,404,3,186.78
327,11/10/2025,1196,2052,401,1,2632.54
328,11/13/2025,1081,2082,401,3,1066.4
329,10/21/2025,1119,2087,403,1,0
330,2/27/2025,1199,2070,402,1,30.76
331,4/25/2025,1110,2064,401,0,0
332,9/14/2025,1132,2019,403,1,1681.07
333,7/26/2025,1041,2041,402,2,643.37
334,5/24/2025,1132,2036,401,2,348.77
335,12/4/2025,1050,2081,403,1,2686.39
336,5/28/2025,1160,2038,401,1,0
337,4/1/2025,1151,2074,402,1,1187.1
338,8/21/2025,1168,2079,403,0,1901.08
339,11/22/2025,1007,2010,401,2,62.27
340,7/25/2025,1166,2026,404,0,0
341,7/4/2025,1127,2080,403,2,1997.42
342,10/8/2025,1123,2031,404,2,1356.72
343,9/21/2025,1116,2009,401,1,119.36
344,10/8/2025,1112,2053,404,3,0
345,7/20/2025,1052,2043,402,2,698.76
346,9/23/2025,1183,2040,403,3,103.62
347,5/6/2025,1033,2097,403,0,4210.5
348,10/19/2025,1081,2030,404,0,339.94
349,10/31/2025,1068,2057,402,1,1179.85
350,10/18/2025,1024,2006,403,3,594
351,4/1/2025,1157,2053,402,1,1098.27
352,11/9/2025,1083,2073,403,1,2247.44
353,7/7/2025,1195,2020,404,3,1879.15
354,5/9/2025,1127,2039,404,0,1952.88
355,6/24/2025,1023,2050,404,1,0
356,4/23/2025,1055,2074,403,0,1978.5
357,5/3/2025,1012,2036,404,3,653.94
358,6/2/2025,1073,2068,401,0,2460.72
359,3/19/2025,1110,2017,403,2,370.96
360,7/18/2025,1195,2051,403,0,117.32
361,2/28/2025,1102,2006,402,2,792
362,3/16/2025,1141,2036,401,3,871.92
363,4/20/2025,1129,2057,403,0,1747.92
364,8/3/2025,1032,2012,404,2,997.1
365,4/1/2025,1086,2071,403,1,553.64
366,4/1/2025,1050,2077,404,0,561.83
367,4/16/2025,1011,2004,402,2,0
368,10/11/2025,1121,2066,404,1,0
369,9/19/2025,1155,2065,402,2,1128.82
370,9/24/2025,1156,2040,402,3,138.16
371,9/18/2025,1157,2094,403,2,1578.72
372,3/14/2025,1129,2065,404,2,752.54
373,11/14/2025,1121,2002,403,2,2771.2
374,12/3/2025,1172,2014,404,2,197.04
375,9/26/2025,1185,2088,401,3,2128.05
376,7/24/2025,1067,2083,402,0,0
377,7/4/2025,1149,2061,402,3,1199.52
378,10/1/2025,1037,2087,402,0,318.64
379,8/24/2025,1146,2089,401,1,744.34
380,7/9/2025,1004,2056,403,3,2098.88
381,4/20/2025,1038,2052,402,3,2193.78
382,4/15/2025,1128,2099,404,0,3877.92
383,8/16/2025,1180,2017,402,2,741.92
384,3/11/2025,1169,2061,404,2,319.87
385,6/27/2025,1044,2058,403,2,1066.8
386,4/28/2025,1173,2098,403,3,3631.44
387,11/13/2025,1049,2031,403,2,1356.72
388,3/16/2025,1057,2038,403,1,2501.58
389,10/18/2025,1176,2090,404,2,343.87
390,10/5/2025,1122,2044,403,2,166.06
391,10/15/2025,1031,2073,404,3,1498.29
392,10/19/2025,1088,2098,402,2,726.29
393,3/14/2025,1010,2036,401,2,348.77
394,5/27/2025,1113,2083,403,3,3072.64
395,10/3/2025,1054,2025,403,2,671.09
396,8/29/2025,1035,2013,402,1,1683.65
397,9/27/2025,1012,2085,402,1,217.94
398,9/28/2025,1013,2012,404,2,1994.21
399,10/12/2025,1183,2060,401,1,367.54
400,6/11/2025,1001,2070,402,3,102.54
401,7/9/2025,1167,2060,404,1,735.08
402,11/7/2025,1193,2036,403,2,348.77
403,11/13/2025,1165,2007,401,1,0
404,7/2/2025,1136,2094,401,1,1776.06
405,4/6/2025,1106,2022,401,3,671.18
406,11/17/2025,1126,2023,403,0,0
407,7/30/2025,1002,2038,401,2,1482.42
408,10/21/2025,1072,2058,404,1,1200.15
409,6/9/2025,1129,2059,403,1,1382.54
410,8/9/2025,1028,2042,402,3,502.83
411,3/16/2025,1165,2032,402,0,0
412,11/27/2025,1188,2043,403,1,1572.21
413,8/17/2025,1044,2078,404,3,426.03
414,2/27/2025,1131,2041,401,3,3216.84
415,8/8/2025,1171,2012,402,1,1121.74
416,6/6/2025,1122,2041,402,0,1608.42
417,10/15/2025,1066,2049,402,3,0
418,8/4/2025,1192,2034,403,2,326.81
419,8/14/2025,1149,2092,401,2,1157.3
420,8/9/2025,1167,2046,402,0,133.72
421,7/31/2025,1170,2015,404,2,0
422,2/25/2025,1040,2051,403,0,469.28
423,6/13/2025,1163,2037,403,1,0
424,9/16/2025,1056,2017,404,1,834.66
425,9/27/2025,1116,2095,403,3,490.79
426,5/5/2025,1179,2070,404,1,61.52
427,5/11/2025,1195,2031,401,3,1695.9
428,7/30/2025,1135,2090,403,0,0
429,6/18/2025,1144,2014,401,1,443.34
430,11/2/2025,1146,2068,402,1,2952.86
431,4/12/2025,1083,2066,404,0,516.06
432,5/16/2025,1174,2026,404,0,423.12
433,10/7/2025,1130,2057,401,3,1747.92
434,10/27/2025,1033,2065,404,3,0
435,7/13/2025,1144,2007,404,2,933.42
436,4/7/2025,1185,2002,404,2,692.8
437,7/10/2025,1000,2095,402,0,0
438,7/30/2025,1011,2054,403,0,900.51
439,9/29/2025,1138,2007,401,3,2333.56
440,9/3/2025,1008,2036,404,1,196.18
441,5/2/2025,1196,2017,404,2,741.92
442,10/7/2025,1097,2057,404,3,436.98
443,9/27/2025,1020,2087,402,2,637.28
444,4/3/2025,1030,2022,404,1,604.06
445,3/30/2025,1186,2028,401,0,2551.76
446,9/27/2025,1076,2059,404,3,1536.15
447,5/25/2025,1058,2031,404,2,0
448,11/11/2025,1039,2035,402,0,899.99
449,9/15/2025,1008,2084,404,0,845.55
450,12/1/2025,1061,2026,401,0,423.12
451,3/16/2025,1152,2004,404,0,2781.75
452,5/15/2025,1062,2094,401,3,1973.4
453,6/27/2025,1112,2029,402,0,13.51
454,9/21/2025,1035,2064,403,1,0
455,11/9/2025,1187,2073,403,2,399.54
456,6/3/2025,1060,2038,402,1,3335.44
457,7/31/2025,1105,2038,403,0,1853.02
458,6/19/2025,1142,2075,402,3,3903.2
459,9/1/2025,1142,2063,401,2,1325.9
460,6/3/2025,1164,2085,404,2,387.44
461,11/10/2025,1178,2053,404,1,1647.4
462,11/10/2025,1076,2048,402,3,1072.89
463,6/1/2025,1061,2028,403,1,1148.29
464,5/22/2025,1118,2007,404,3,1750.17
465,5/19/2025,1142,2067,402,3,1163.8
466,12/4/2025,1062,2032,402,2,756.48
467,8/11/2025,1165,2010,404,2,124.54
468,10/28/2025,1023,2068,402,0,2460.72
469,7/14/2025,1068,2048,401,0,715.26
470,11/20/2025,1048,2097,402,3,0
471,11/14/2025,1053,2042,403,0,167.61
472,4/15/2025,1054,2024,401,3,372.81
473,7/24/2025,1062,2089,402,3,1240.56
474,11/22/2025,1061,2070,403,2,27.34
475,11/19/2025,1097,2059,403,2,0
476,4/14/2025,1066,2046,404,3,200.58
477,9/2/2025,1025,2092,404,2,771.54
478,9/30/2025,1052,2047,403,3,334.98
479,7/17/2025,1011,2072,402,1,756.54
480,4/1/2025,1004,2033,404,2,0
481,8/13/2025,1039,2025,403,1,503.32
482,8/28/2025,1097,2072,402,3,420.3
483,9/9/2025,1140,2083,403,2,1843.58
484,7/8/2025,1195,2062,404,3,3096.8
485,6/10/2025,1043,2093,403,1,1360.69
486,7/18/2025,1035,2092,404,1,0
487,6/17/2025,1138,2082,401,0,533.2
488,6/29/2025,1019,2085,401,0,484.3
489,7/25/2025,1105,2017,402,0,1391.1
490,8/21/2025,1181,2019,401,1,4202.68
491,2/27/2025,1129,2058,403,0,1333.5
492,8/14/2025,1158,2081,404,3,2984.88
493,6/9/2025,1004,2000,404,0,2907.93
494,11/18/2025,1004,2067,403,2,465.52
495,8/22/2025,1004,2064,404,1,1323.18
496,10/28/2025,1027,2012,402,1,1121.74
497,8/11/2025,1049,2079,403,2,3802.16
498,11/17/2025,1068,2050,401,2,0
499,7/7/2025,1103,2058,402,1,600.08
500,4/6/2025,1076,2087,401,0,159.32
501,4/12/2025,1023,2051,404,3,351.96
502,7/26/2025,1141,2060,401,0,408.38
503,5/24/2025,1179,2021,401,3,835.41
504,4/20/2025,1111,2082,403,0,0
505,7/26/2025,1135,2005,402,1,1157.71
506,5/19/2025,1177,2072,404,2,1008.72
507,8/16/2025,1011,2009,403,0,0
508,3/13/2025,1045,2040,401,1,31.09
509,6/10/2025,1150,2018,404,0,1084.52
510,9/27/2025,1076,2020,402,3,2254.98
511,9/8/2025,1173,2069,403,3,232.39
512,11/2/2025,1193,2094,402,0,1480.05
513,4/23/2025,1128,2095,403,0,0
514,2/24/2025,1025,2055,402,0,107.88
515,5/27/2025,1087,2077,404,2,449.46
516,10/26/2025,1007,2081,403,3,746.22
517,4/13/2025,1125,2029,403,3,40.53
518,12/2/2025,1110,2023,404,0,1879.08
519,10/7/2025,1197,2079,403,1,855.49
520,11/16/2025,1182,2009,401,2,53.05
521,7/10/2025,1039,2048,402,3,357.63
522,11/29/2025,1081,2046,401,0,33.43
523,8/26/2025,1001,2039,404,2,2343.46
524,11/26/2025,1194,2034,401,1,245.11
525,10/8/2025,1022,2023,404,3,5637.24
526,5/8/2025,1142,2071,404,0,615.16
527,8/5/2025,1006,2011,403,0,1229.22
528,5/28/2025,1152,2076,403,3,2418.21
529,2/26/2025,1003,2037,404,3,1440.56
530,6/6/2025,1199,2010,402,1,210.17
531,10/23/2025,1175,2048,402,1,965.6
532,4/6/2025,1068,2038,403,3,0
533,8/18/2025,1037,2008,402,3,266.36
534,11/16/2025,1070,2053,403,3,1830.45
535,9/23/2025,1005,2009,403,2,53.05
536,5/8/2025,1063,2092,404,1,867.98
537,4/24/2025,1117,2013,402,2,2244.86
538,6/24/2025,1001,2050,403,3,0
539,3/12/2025,1084,2056,403,3,1574.16
540,4/11/2025,1166,2076,402,2,0
541,6/22/2025,1082,2077,402,3,0
542,11/15/2025,1080,2022,404,2,1073.89
543,7/24/2025,1074,2094,404,1,444.02
544,6/11/2025,1083,2048,403,3,0
545,5/26/2025,1093,2014,402,1,221.67
546,11/17/2025,1174,2098,401,3,2723.58
547,9/30/2025,1181,2026,404,2,507.74
548,9/29/2025,1177,2008,404,3,332.95
549,10/29/2025,1035,2081,403,1,1343.2
550,9/26/2025,1064,2084,402,3,845.55
551,3/8/2025,1096,2009,404,3,198.93
552,4/27/2025,1149,2051,404,0,0
553,5/14/2025,1092,2089,401,0,827.04
554,11/7/2025,1196,2031,403,1,1526.31
555,3/14/2025,1165,2078,401,3,142.01
556,7/8/2025,1192,2042,404,0,1005.66
557,9/28/2025,1002,2012,403,1,560.87
558,7/20/2025,1130,2095,402,3,1963.16
559,5/13/2025,1095,2050,404,1,168.1
560,6/7/2025,1088,2003,404,0,385.18
561,12/3/2025,1075,2053,401,0,1830.45
562,9/4/2025,1186,2018,403,2,1301.42
563,5/24/2025,1087,2058,402,3,2667
564,5/9/2025,1089,2060,401,3,408.38
565,6/27/2025,1184,2089,404,2,1984.9
566,8/25/2025,1017,2038,401,0,0
567,5/11/2025,1005,2043,401,1,786.1
568,9/12/2025,1189,2031,402,1,2035.08
569,2/24/2025,1084,2071,404,3,0
570,8/16/2025,1059,2051,402,1,527.94
571,6/5/2025,1163,2084,404,3,845.55
572,6/14/2025,1007,2094,402,3,493.35
573,3/14/2025,1151,2054,404,0,0
574,9/13/2025,1180,2027,402,2,0
575,7/14/2025,1192,2090,401,0,286.56
576,5/26/2025,1137,2023,403,2,1503.26
577,7/8/2025,1050,2058,401,2,1066.8
578,8/8/2025,1171,2062,403,3,619.36
579,5/29/2025,1156,2050,401,2,0
580,10/12/2025,1090,2058,402,2,1066.8
581,10/25/2025,1157,2075,401,1,702.58
582,8/21/2025,1080,2015,402,2,1619.93
583,5/30/2025,1029,2023,403,1,0
584,3/16/2025,1130,2049,404,1,845.86
585,11/11/2025,1147,2049,404,1,845.86
586,11/23/2025,1124,2081,402,1,2686.39
587,10/7/2025,1125,2036,402,1,588.55
588,7/18/2025,1080,2057,401,2,699.17
589,9/4/2025,1002,2062,402,1,1114.85
590,4/17/2025,1098,2071,404,3,1845.48
591,10/27/2025,1175,2062,404,3,1858.08
592,4/4/2025,1125,2021,401,0,1670.82
593,6/10/2025,1194,2028,403,0,637.94
594,11/25/2025,1070,2028,403,1,0
595,4/5/2025,1199,2058,404,0,2667
596,3/12/2025,1146,2014,403,2,0
597,3/26/2025,1138,2096,401,3,2688.72
598,4/8/2025,1139,2027,404,0,258.61
599,10/28/2025,1188,2083,402,2,1229.06
600,7/2/2025,1008,2057,403,2,699.17
601,8/16/2025,1022,2056,401,1,2361.24
602,2/28/2025,1053,2094,403,3,493.35
603,9/18/2025,1042,2078,402,1,127.81
