CustomerID,Name,Region,JoinDate,DaysSinceLastPurchase,ContactMethod
1169,Michael Edwards,south-west,9/26/2023,126,Email
1170,Eric Davis,North,10/15/2023,300,Email
1171,Ronald Marquez,south-west,4/21/2024,94,Call
1172,Eric Barr,EAST,2/1/2023,56,Email
1173,David King MD,North,9/14/2022,141,SMS
1174,Deborah Saunders,West,12/25/2021,247,Email
1175,Teresa Lopez,West,10/20/2021,102,SMS
1176,Ashley Williams,EAST,11/24/2021,196,SMS
1177,Katherine West,east,11/1/2020,33,SMS
1178,Katherine Kerr,EAST,11/13/2020,77,Call
1179,Desiree Miller,EAST,12/21/2021,189,Call
1180,Jennifer Smith,south-west,10/3/2020,33,SMS
1181,Tiffany Smith,East,4/7/2024,253,Email
1182,James Gray,West,7/24/2020,67,SMS
1183,Kenneth Graves,East,5/8/2020,41,SMS
1184,Brittney Chen,EAST,7/20/2023,35,Email
1185,Cameron Levine,east,7/26/2021,330,SMS
1186,Timothy Williams,West,9/28/2021,35,Call
1187,Kayla Solomon,North,6/10/2022,303,Email
1188,Ashley Todd,North,9/4/2023,151,SMS
1189,Jennifer Farrell,North,11/18/2022,143,SMS
1190,Elizabeth Robinson,south-west,12/27/2023,300,SMS
1191,Kyle Smith Jr.,South,10/31/2023,284,SMS
1192,Gregory Medina,EAST,6/6/2020,100,Call
1193,Nancy King,South,5/23/2022,321,Email
1194,Casey Brown,Central,2/9/2024,82,Call
1195,Michael Lee,south-west,8/22/2023,73,SMS
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,213,SMS
1197,William Wilson,West,4/4/2023,103,Email
1198,Chris Allen,south-west,10/11/2022,24,SMS
1199,James Cooley,West,7/23/2020,137,Email
1005,Jessica Mora,South,8/5/2021,108,SMS
